client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
51c5081a782aebc349a48ce5462474113f5f341849f1b0932091da4ad247a3da6af477cf0e44a58fe134d4ba591d37b48fd3a3790e8e204b378b7833c89da9f0	common_voice_yue_31682319.mp3	60e166810cef00b2594bf98cc2bc18caeccd5d185a98d9ff2b4003fa55f08704	如果我係和平嘅天使噉你係咩天使？		2	0					yue	
5596eef6cce259f082acabc3d5a40c55df18b1f51e0373cc521782b4069945d65ef538d76de6cfdff66be614f00f22465c6102c048ef213028e4bc6eb60dfadc	common_voice_yue_31189878.mp3	1e2ca759dc77f3c7d024cace64fbcc13153aec31b11541856afd2a25ba40f5d4	咁夜仲未瞓覺		2	0					yue	
5963c7236ce1ffa00c1b17994add534fef6599e3e7d67e30d7e9474162f78a9abc1a90b804c2a663e08c98deea7c17dbc1da49348d0753d58a60647fa0e283bf	common_voice_yue_40676573.mp3	70fc4c6d4998bdbf28a94327f8ac68dfe655be77e826f42b09ca88858e71e73d	你老師嚟喎？名都唔記得？		2	0					yue	
64c1233cb53d027218b85824cf533764429ddf5a14b43f4881fc8177a96d1d3a7afe6be21b311a3e20df88133ba3f133cae59095a86e939873cb40fa81cb83d9	common_voice_yue_37584542.mp3	52391547cef49be7df229aa811432c3b115d656040b71bc12f5fda038c735eb9	仲有冇房？		2	0	twenties	male_masculine			yue	
68a6971c5d5d66308bc199fb83508be98af6c4edab7980bdfebd151e075b47eac40d3f3e30e7fe3840b7b3373976d27fa5a54b3127fa9df75379a72ddcf1b10e	common_voice_yue_40015573.mp3	1791a5f79fd68e54c05388aa70dea738c181e5eea5d18f859e8c95103d6a02d2	佢而家過得好辛苦		2	0					yue	
83a44b86c28dbf59575529e882f93223112b24a43a428bb01896d267b7e4604997b02851b3e57689b44911d156f51d631963aea7fd462594b4cded8e94702015	common_voice_yue_35297035.mp3	60fa944654917e1442053469dee53bf50af0c24db4be69a34d19de3774fdfd64	你肯唔肯畀全期租？		2	0					yue	
8d556d50946e95e5e3b2bc929f1e02c46187bc42f4e5a1d429c9d435d219b9542c52cfd5d9337fc77642b016e80b7266f7944c789f613c9c2e5653c0d58b0ce0	common_voice_yue_32977806.mp3	d8c6cf1891382d8e5d7c662d5244fa6b23bc348714afb501a8b859736e0fa7a9	嚡，冇電腦		2	0					yue	
90fda7a7a9f4deaab6b73d05063f42838332cd860af21588f3cc2316afe1dde10340d512b5c5e76df910fb98ecfd26a96984501ea2338ef0c48390aedc8338f4	common_voice_yue_31697251.mp3	3d28c26b721398ced4d391b6b3e5e4c792c4d8cb7f6d90c643708ba48996c115	尤其係?嘢食嘅聲		2	0					yue	
9e85418b8694428bbcec58eac3a4539b5ed2ff8d757f87c611e286caa500ead11765748a9e328b14ccf1dbb55d0bc435bbdf7325c98a08f5a69cf994a2af9d74	common_voice_yue_33036568.mp3	0f52b7c996b54e35cc6e6211eb496d9817698c83d1ae80612de1ea476d3c338b	你有用電腦咩？		2	0					yue	
bc156033fb3634d6dcf3a2b484d2342a681cb5c5efd18082e907b3291b91d21214a72a7a79d3e72ce0a619217ffcad6b58ab961cab37f838948cf5c1e858b3aa	common_voice_yue_31936243.mp3	1d7f2386a7a5ba2cf3ef4b86893e21813ebb76ad339203b609d012eb228fb892	梳化瞓得多會腰酸背痛㗎		2	0					yue	
cb02b4bc50570a6127d37b0dc8e928f9430899515e9f9b8e198e73fea8d7e8687aba1fef455fcc48ba1571b4a2a891a6983e23d9923e63a81b49633cc8f6d183	common_voice_yue_32106473.mp3	5d76cc5e52abfa6d5d0d2a4ebadc8b094b1413a84cb445140210c7e2794078ef	所以睇唔起你		2	0	fourties	male_masculine			yue	
df53e81a37bbd10917c9e29dc774b7cbb1ed133c6e8388fa9de64c6d6f9137a3fe3bf5b43cd39b1c10acf16ba4352d87481a50a2093c2e4f30abdb78d30e4ed1	common_voice_yue_32302842.mp3	eddb937e12e1a9a841bdafe975ffaa206da047e0c23a5e8d005b06a80c727229	早轉早超生		2	0					yue	
05739eb26b97eea7f75efdce7b4be9acbb81eb1525286ec39c89ecfc84d8015b9f2813976f89c919dbd7d6001921e64600f2e80d48c6b2cf572b60b02fb4d751	common_voice_yue_40654679.mp3	512021683d1f7ca1c2a92b9d609590cb64faf2e32dcc77fcb0b849f618a91d53	大佬莫非又係字幕組人才？		2	0					yue	
05739eb26b97eea7f75efdce7b4be9acbb81eb1525286ec39c89ecfc84d8015b9f2813976f89c919dbd7d6001921e64600f2e80d48c6b2cf572b60b02fb4d751	common_voice_yue_40654681.mp3	1fdafe9d75e5f3fc6f0d794dc2ae8254e5453008889b1e2b1555449aec595d71	如果道歉係有用嘅話		2	0					yue	
06beec0a740ab237363e72fe84c78713e75dbf212ded1ac4785fbe4f2a2f92b6946d11b0bdda54cc3536bbe0065b9522eea243783aedcf140b0124aeceba1e6f	common_voice_yue_33084411.mp3	7e9cbe725033da853a5ea526cdbe70966fc13d358cdec7a7a9ccb7b47b451156	係呀，出書要好嚴謹，尤其工具書		2	0					yue	
06beec0a740ab237363e72fe84c78713e75dbf212ded1ac4785fbe4f2a2f92b6946d11b0bdda54cc3536bbe0065b9522eea243783aedcf140b0124aeceba1e6f	common_voice_yue_33084415.mp3	5e2b8ff727c76020353b8cb0e1e7b989cd3c0cf3cdf9bb7e552f779165678c32	請問下攝親係咪好少人講啦？正字係？		2	0					yue	
0fe3bddf489af78ec4edabcf21dd854239a69bb202ccd4d24800e82b92c786a3016b04cd7fa31e2167c03fdfd92f115cd69d70d96cbbda514f732c670c6f86f4	common_voice_yue_39929571.mp3	dfa41eadf35d5d793c2aef7026228769705f23b3455b1b333d903986619b0c64	如果中文係漢字，噉日本越南喃字都係中文囉		2	0					yue	
0fe3bddf489af78ec4edabcf21dd854239a69bb202ccd4d24800e82b92c786a3016b04cd7fa31e2167c03fdfd92f115cd69d70d96cbbda514f732c670c6f86f4	common_voice_yue_39929572.mp3	03a78f21b47a58703394186c4a2f3c65e706c126b0a9bb52e9931a70cae86f06	唔好咁多齮齕！嗱，搞掂喇！		3	0					yue	
1b226627260b6788b20d91c096a5a1225033b58bbc1ecb1ed7b3af08ea84684a0d942705c66543797b6b8cf37930ce8c26c7a5fc6eb96475caa36b7bf9cf2a46	common_voice_yue_32274340.mp3	94b906310c98d16929faec08c6274cb0bc38f18675f8436190bd9941356debc6	佢都唔靚		2	0					yue	
1b226627260b6788b20d91c096a5a1225033b58bbc1ecb1ed7b3af08ea84684a0d942705c66543797b6b8cf37930ce8c26c7a5fc6eb96475caa36b7bf9cf2a46	common_voice_yue_32274342.mp3	bdb0962d28eb5db8714683e28c1be864a295aa3dae2d0925a5e922e2221d399d	嚟嚟嚟，快啲食咗佢		2	0					yue	
1c5dabdfbe3fca154c1134c5f38871f8710af6d53caff3341b10cc8eea72c38fd9cdf1eff63bac11cd776883d2a6429687004fac0e134dc96a905c5fc2bb8bc4	common_voice_yue_31268496.mp3	f65e6b39dcf279e80229b9d101864bac8bc72a9c858df47bb868aa0f5813c0dc	關鍵係，之後呢？		2	1					yue	
1c5dabdfbe3fca154c1134c5f38871f8710af6d53caff3341b10cc8eea72c38fd9cdf1eff63bac11cd776883d2a6429687004fac0e134dc96a905c5fc2bb8bc4	common_voice_yue_31268499.mp3	2b728820fdfcf4414fda3e7bc4f56561230f2021c76b1de06c35cbc190f7ffee	以下係我反饋嘅內容		2	0					yue	
26b079fb37f2be68b0d70517dc68516fbb7bd98f4c7226349c2da6d15df46b00f5738ad296eda66b26bdb9301d7951a2d7db45b8c0e4af0cf507034887556bd3	common_voice_yue_31702695.mp3	6dc8a45f8eb4f0e40b0b6abe704be42c50c0b1a6c3783d0e107df33ec0be958e	夜晚我沖涼嗰陣		2	0					yue	
26b079fb37f2be68b0d70517dc68516fbb7bd98f4c7226349c2da6d15df46b00f5738ad296eda66b26bdb9301d7951a2d7db45b8c0e4af0cf507034887556bd3	common_voice_yue_31702702.mp3	73fced4fea6cb1c8996c3ed279730f3ce0b615828104c5da0d200ea4ab1f15ef	係你好彩，有個咁好嘅朋友		2	0					yue	
2dfd5f0c5e11d0d24890f6db06b193b788dbc5c1b6cff47f5d597cd0b4141564e8c5500124f392627804760003547ab42fe88a1bf110619186e08c59665128f3	common_voice_yue_37062627.mp3	cde8f7d0f763a7000a0bbc755a2d630d660740c7cfa8f8d670dcc21cba304bff	狗係人類嘅朋友		2	0					yue	
2dfd5f0c5e11d0d24890f6db06b193b788dbc5c1b6cff47f5d597cd0b4141564e8c5500124f392627804760003547ab42fe88a1bf110619186e08c59665128f3	common_voice_yue_37062628.mp3	9d2128d167866ed79a2b460b7bcd998f8346c3d76d716f74cd8189f72a030b7d	嗰個都係，淨係可以自己編輯個個性字形檔		2	1					yue	
36c959a05ac6ae7c675c25c9830992531cd833934b9dd6d9e402ae2bd2d9283d498c88d8c38ec742be2043995fa581b095b924ed9a9115084e7e82203e898312	common_voice_yue_31684612.mp3	5ef7c9b1eedf703209bddd71751a3e8ce7f08f1dbdf346b6f8cd32bddad0f7a9	任何唔屬於你嘅嘢，唔准亂喐		2	0					yue	
3b86ecea9c7e800c548ae2f00bafa9e68edd6f43b190642f5f14d94d1ac65ab77c9d4c408dc03390053b865f6a042b3ffedb043df774a5dca5fdedcdfb1a3b29	common_voice_yue_32269159.mp3	77074798b892e80ece6c02bba6049c0a59091b28c7f6e3d787eb944a65fd9578	你幫我望下後面個衣櫃吖		2	0					yue	
3b86ecea9c7e800c548ae2f00bafa9e68edd6f43b190642f5f14d94d1ac65ab77c9d4c408dc03390053b865f6a042b3ffedb043df774a5dca5fdedcdfb1a3b29	common_voice_yue_32269162.mp3	a7d9e407d2eb077b9c376d397464e480e14f27bd7d46eae6716557cb739246e4	我唔知原來我會鍾意男仔，就係噉		2	1					yue	
488fc20be46b48e2cd0a42245988c82c2c218951b61ade8fba12bb24d8987dc17eb034061ce65c20d411fe0ea635e0b8458147ae780f0c95d88d8280493af8a0	common_voice_yue_34182351.mp3	baef4ee6d0d8eb6dde537eaf03bdecd1d8c762707925dcae8aa826ee79da9454	可能係你講唔出個重點		2	0					yue	
488fc20be46b48e2cd0a42245988c82c2c218951b61ade8fba12bb24d8987dc17eb034061ce65c20d411fe0ea635e0b8458147ae780f0c95d88d8280493af8a0	common_voice_yue_34182352.mp3	ba92cf4462f603b563a5d70526b85fd1bae71174e86f1a7ca1827a3001e5e455	你發嘅你講唔知		2	0					yue	
498e0865240c4f4d9f181dfe9a4f0192b7ed4e52a56a996d87fafd9ceed277ea7587b6dfc415e90b1f4428bd7077dd19efd85addc56c6d4763bc26baca442f09	common_voice_yue_33033514.mp3	0fd5f5e8032433b27b00160efd97eca160aa7246c6f37ceaf243b7ae830c228d	能解決嘅問題都唔係問題		2	0					yue	
498e0865240c4f4d9f181dfe9a4f0192b7ed4e52a56a996d87fafd9ceed277ea7587b6dfc415e90b1f4428bd7077dd19efd85addc56c6d4763bc26baca442f09	common_voice_yue_33033515.mp3	0f907cd0ca07826fd4c3e68ca2781a6a47158ffa3928571d96a7b9347ba2a203	講出我心話		2	0					yue	
4a79f9299075253b6c77b95c888dbc203b31f849a035a50cd44bd72afe42d9c347b5116a24abd5fecf2c342d0eb0f4d48a85fb016ff622bc423461fc6150c2ff	common_voice_yue_35232265.mp3	46656672af69ebfa89add77274a12ae632086c22ec64f8602643bf7e41de13ad	話畀我知成件事係點		2	0	twenties	female_feminine			yue	
4a79f9299075253b6c77b95c888dbc203b31f849a035a50cd44bd72afe42d9c347b5116a24abd5fecf2c342d0eb0f4d48a85fb016ff622bc423461fc6150c2ff	common_voice_yue_35232655.mp3	5965b3f26cd0b2b6f56fc12373c1a7a2da5961ba41f6b38f629fcd436a5ff008	你同邊個傾緊啊？		2	0	twenties	female_feminine			yue	
5923329c05ca9cdd6316721098b7a33fffc84c36c546a1e1a44a6966d01590a54570333cff4e2ef7a9e2ea0084dc96a02d3c7dbb9f66fd7a8c0216c665c25ed1	common_voice_yue_31195312.mp3	48ed1311e15f08fe92bd995f9cac0433a6eec03417ed2b48b36e7b156613641d	寫嘢太麻煩，有啲唔想寫		2	0					yue	
5923329c05ca9cdd6316721098b7a33fffc84c36c546a1e1a44a6966d01590a54570333cff4e2ef7a9e2ea0084dc96a02d3c7dbb9f66fd7a8c0216c665c25ed1	common_voice_yue_31195313.mp3	4ebeb7f7b35089bfcc6b14ae66b37870bc1beb7a4d8849463fa492d7582225b6	得閒出嚟傾下偈		2	0					yue	
60b5e7257da78d6dec2e9e93d8047fe097d98ed97310afeed9883d3472d5a6760d3762879338b5e65c7ca3bd4245aacce85a3c1c9afe3f59be57ea83d9db9820	common_voice_yue_31276813.mp3	0b0b4b3b505db6a817456f80dbf0bab0ff71fe7bf3a2c6eb8b0b0f4d9f46a63c	不過呢個調查結果都反映出而家確實有唔少人係噉認為嘅		2	0					yue	
60b5e7257da78d6dec2e9e93d8047fe097d98ed97310afeed9883d3472d5a6760d3762879338b5e65c7ca3bd4245aacce85a3c1c9afe3f59be57ea83d9db9820	common_voice_yue_31276814.mp3	17809fc604795d8adf0db1294f9b98b0bab3e0ad4d4e9786068abcb81225e619	我唔見你有寫嘢囉		2	0					yue	
6150edded87eaa9e92b855d2a4b9e584de207356e82ef27d5811823151ae075bb5daa7e972a9280b73206c093469e99cb16d1b05acb02e96995b394dc0d8321d	common_voice_yue_32329686.mp3	2df9ccf8aaeb19ffa2c4db6219aba68cf7bd5e272b3a1dca43c3f61ba144a0c0	已經講咗啦		2	1					yue	
6150edded87eaa9e92b855d2a4b9e584de207356e82ef27d5811823151ae075bb5daa7e972a9280b73206c093469e99cb16d1b05acb02e96995b394dc0d8321d	common_voice_yue_32329690.mp3	23540bab1be29dc5512c4cf449357ee83120f375a9e7cd03cbae33dcd863afc7	你信基督？		2	0					yue	
62248d90cd9ceaedd839d94f816ec6331d541bc32b00a8e37d9abea3d80f6fd3e8a6e2d3f42c548cc3f1f7de7877be54949f1b1ed8d1e53b83b7dd13e49a3dbc	common_voice_yue_32198955.mp3	63b40e048110efc689e591ca83eb69b1e3d7081ad578728116468ae1a7055923	熠熠炅，指嘅係閃閃發光		2	0					yue	
62248d90cd9ceaedd839d94f816ec6331d541bc32b00a8e37d9abea3d80f6fd3e8a6e2d3f42c548cc3f1f7de7877be54949f1b1ed8d1e53b83b7dd13e49a3dbc	common_voice_yue_32198956.mp3	58f47a41c60986d43766d436abb0cb620e148bd806aa0d49c88d1f5ebfcbc816	好，而家得啦		2	0					yue	
6c696d48f24d7b65686a7cfa55fcfe1453c5fd73a06592de3723bbf97bb8cf86d4c9a9a09f7fd8ebb0db894511a06dd842d4c630e2ccb1c15063aaf43507807e	common_voice_yue_40673655.mp3	8cbd9a4a5191de37d4eb47fee717fa12a7cfcebbb4685cbcfc3963495784d940	點解關火車站事		2	0	fourties	female_feminine			yue	
6c696d48f24d7b65686a7cfa55fcfe1453c5fd73a06592de3723bbf97bb8cf86d4c9a9a09f7fd8ebb0db894511a06dd842d4c630e2ccb1c15063aaf43507807e	common_voice_yue_40673656.mp3	5ed69f560a8a37d54e3458e7ee6fd1cf531e6c14dd8e5c4f04f8af512922a9c8	然而詳情寧可不說，今晚只想很勵志		2	0	fourties	female_feminine			yue	
793a3477ffeb08d0bad243c0d31326aa1d53556c26667c5bb5c8979e3abecd0f45f577d79a03402adfac5776d554d8b05125b47ab89cbabacff3d5f80b97f390	common_voice_yue_40666520.mp3	6eba0a18555b3101d0a48a09b5fc3e22d72b770cd5637cc9f22a6f9a89a9f763	你用咩軟件整字幕		2	0					yue	
793a3477ffeb08d0bad243c0d31326aa1d53556c26667c5bb5c8979e3abecd0f45f577d79a03402adfac5776d554d8b05125b47ab89cbabacff3d5f80b97f390	common_voice_yue_40666522.mp3	65bf5d4b5cb14b169c7b4dbe32df61ed3a9d71a9e28193161c594ca181f01e5e	我都識講少少廣東粵語		2	0					yue	
80431d655040e116d4cbbaf84912c2b4bfee082c8a8e13fa40386e99c5c628b2d3d07502b9c928f897dca96b6f4fdab27b6404ab50a34993c245526aba70768f	common_voice_yue_31715537.mp3	7db761ccc551ef6303fab4f45c3a6e56226d5dd621e9cd2e886038c77cac3b01	你記憶力仲差過我		2	0					yue	
80431d655040e116d4cbbaf84912c2b4bfee082c8a8e13fa40386e99c5c628b2d3d07502b9c928f897dca96b6f4fdab27b6404ab50a34993c245526aba70768f	common_voice_yue_31715546.mp3	824d9f3e79d1e0ceff02821c683c421307a6c4c9ee14d63889bc87338359f4ad	都唔知幾時開始就嚟咗呢度		2	0					yue	
8335f1f090b93767d81d9e55b72467a7f7830b03bbe81d6a7824241388caaabf37174a1bc4a1a54b5d2fe02ca864e1e859eecf36dde5c7a06076eba505528f68	common_voice_yue_31362121.mp3	49352dd2156dadfe6a17558c3d5e946edde276c5d5520e48f35220d2762620b7	你哋嗰邊幾點啊？		2	0					yue	
8335f1f090b93767d81d9e55b72467a7f7830b03bbe81d6a7824241388caaabf37174a1bc4a1a54b5d2fe02ca864e1e859eecf36dde5c7a06076eba505528f68	common_voice_yue_31362123.mp3	284b52d353ce86b4a379ba46604f9eb6f2932971f0bb83dea3d7ec66851cffe0	呢度同性戀用嘅係邊個詞		2	0					yue	
86a6f2ae0d6c254f1badb39e203e5bdcaca78d55139560587e46e549609861fe2d9e8154d1dcc79db503f637857be8e6ae8244c0ffa78a5f960b5d859cd2f9c9	common_voice_yue_31354736.mp3	5134d2f6a2f09dec4b7c1bb7b29c2ea199f492e278b171614035494b2f0db253	係啊，外國人都需要嘅		2	1					yue	
86a6f2ae0d6c254f1badb39e203e5bdcaca78d55139560587e46e549609861fe2d9e8154d1dcc79db503f637857be8e6ae8244c0ffa78a5f960b5d859cd2f9c9	common_voice_yue_31354738.mp3	fd70976828165ff88eac73d9a86cdcb19d2b34e710ddd55270a1f39b9adf2c5a	呢個係下載符號，但我唔知係唔係小鶴		2	1					yue	
892e9b15822da96bc85a8172d5ac34b91ff81ce94da81ca4b90127a7ca5560809cf2894fdcdcd781db7fd0f092aded93151aca299484b3eddf0c138777dd011f	common_voice_yue_37047550.mp3	8cee8d84a256ee9e507e16c5a4b1ed5ce6c23b89e762e982849820c4a98b6733	你睇唔到裏面嘅字？		2	0			正宗广东话		yue	
892e9b15822da96bc85a8172d5ac34b91ff81ce94da81ca4b90127a7ca5560809cf2894fdcdcd781db7fd0f092aded93151aca299484b3eddf0c138777dd011f	common_voice_yue_37047552.mp3	93b5f2ff1c28dd8c685fb211264033fd9f7ef9add552f519bb487d8055038bb1	等你問清楚再話我知啦		2	0			正宗广东话		yue	
8eebd1b08bd13383151e418db35d01198949f33b18a2c08b223bfaef1d191d93af57738701e91a978586c26cb21ed763edc6a04f9bba3425439d4578156249c4	common_voice_yue_31696219.mp3	83f5f9e4b23435b5dfcd00236806b1dca1cb260a198c8e2b6092db3c27474807	佢死咗喇		2	0					yue	
8eebd1b08bd13383151e418db35d01198949f33b18a2c08b223bfaef1d191d93af57738701e91a978586c26cb21ed763edc6a04f9bba3425439d4578156249c4	common_voice_yue_31698675.mp3	6d39b15e6c716b0605ff4e9f7e05ea7f555e1dea67e4b6bbc93ec4558a344ab4	其實都係同一樣嘢來㗎		2	0					yue	
90ddb2755c994321d8b36d313aec44a1f2f449aead26285db62b4da171da5f1cabcee729b7c2f29621acc5bd7c046fbfd6f185924b342367ccf378b2188b360d	common_voice_yue_37666057.mp3	f12067d4d08e04aecef13b711bc69a7172415de9372373d5c03d040eb728ac04	還分陰陽？		2	0			澳門人		yue	
90ddb2755c994321d8b36d313aec44a1f2f449aead26285db62b4da171da5f1cabcee729b7c2f29621acc5bd7c046fbfd6f185924b342367ccf378b2188b360d	common_voice_yue_37666059.mp3	d1e17440ccd547f85af404e30a6578d89cff48a64883091ed4c338ec199b7194	要一個一個教		3	0			澳門人		yue	
91d57b7b2d688dcbe2d126bc32a04a2675e29d18425c9ed430ee63ac148daf2d9dadadf18a6cfdc3d71c3a8394fe1bd3d44a95048b7ae85a5bd95f28aaf87755	common_voice_yue_31357818.mp3	5504722e07908d1bafa0ce6e3004bf237d6945edce7e5a173846d83dea218825	唔知呢個係唔係廠商嘅通病		2	0					yue	
91d57b7b2d688dcbe2d126bc32a04a2675e29d18425c9ed430ee63ac148daf2d9dadadf18a6cfdc3d71c3a8394fe1bd3d44a95048b7ae85a5bd95f28aaf87755	common_voice_yue_31357819.mp3	35b825cd4da3c305e35c786997d9f4b1d2402fc5c0b27a6f2b352de75e5fd6b7	後面劃分嘅		2	0					yue	
935897b07e1f2ded860e8739fd916e2c33824b98e0fc84e36b4ac6626336b3dea68f5a05a15f3d483e6dc2347f82d9c48f03d6ec338ae07428e07c2345f34cdb	common_voice_yue_32407195.mp3	fe2975b1a822f644b1bcf6b6fedc036468b2b6d0283dc98b54b696b193920909	即係你父母係外來工？		4	2	teens	male_masculine	勾漏片岑溪腔		yue	
935897b07e1f2ded860e8739fd916e2c33824b98e0fc84e36b4ac6626336b3dea68f5a05a15f3d483e6dc2347f82d9c48f03d6ec338ae07428e07c2345f34cdb	common_voice_yue_32407196.mp3	f968b2abad803df5f7c03397cb2eb406be36b03ea7b7a41b53a1ef6599cf5915	鄉村車或者偏遠地方嘅客車你哋點叫		4	2	teens	male_masculine	勾漏片岑溪腔		yue	
97da1d8bee2f50befa82e218b67f5a37fd26b03584fc981615725a59c43105339b5f1614132db7d310ae743c4b69cf6df54bb5e25e3fd7309f403cfb8959876f	common_voice_yue_31209022.mp3	717951141b27aca58fa5621877a8bf3480b4a07e838bac9185d11166b6b5ffb9	好可能北字		2	0					yue	
97da1d8bee2f50befa82e218b67f5a37fd26b03584fc981615725a59c43105339b5f1614132db7d310ae743c4b69cf6df54bb5e25e3fd7309f403cfb8959876f	common_voice_yue_31209024.mp3	9cfd614657a77af1a320ced0b03633d97238ec60b6c9ab0599b87c561a530d06	你確定咁早搞？		2	1					yue	
9811b0687d1671a74c11f4a6b17273e8b70874cd1af38e12902e4e1696afb3382ab87132dc11ad603b50c5ef483278a5bc278d437cface41a7b485c3b1e92223	common_voice_yue_31724542.mp3	9f92e7c6d286304d4ed854b6d4ab2e099a28d8e7c1bae4965fd1757555d91afc	牙齒當金使		2	0					yue	
9811b0687d1671a74c11f4a6b17273e8b70874cd1af38e12902e4e1696afb3382ab87132dc11ad603b50c5ef483278a5bc278d437cface41a7b485c3b1e92223	common_voice_yue_31724544.mp3	7ba9b48f60212c7b6e678be22f2cfc89833973fabd3a7fc62bee3f248ba4af71	我畀多兩千文		2	0					yue	
a9e8a144be1334438e06a9c6759b7c1b54e67d62989a921f0187eedb03f8f98f8a9d9b1c9fca12e815e557f1da26281e3e043e5048db5a1a6ffab8a11f6008ca	common_voice_yue_37608764.mp3	287641bf41a71bc0ae2da9c7756e13e4e689613847ebac7fa133738955173fb6	耶魯都可以打啊		2	0					yue	
